"BOOKS_OCLC_ID","OCLC_NUM","OCLC_AUTHORITATIVE","OCLC_TITLE","OCLC_AUTHOR","OCLC_PEN_NAME","OCLC_CONTRIBUTORS","OCLC_PUBLISHER","OCLC_WHERE_PUBLISHED","OCLC_UNIFORM_TITLE","OCLC_SUBJECT","OCLC_ADDITIONAL_INFO","OCLC_REVIEW_NOTES","OCLC_LAST_MODIFIED"
"84","20665278","1","Lives of John Stark, Charles Brockden Brown, Richard Montgomery, and Ethan Allen.",,,"Sparks, Jared, ǂd 1789-1866.",,"New York, NY",,"United States ǂv Biography.
Stark, John, ǂd 1728-1822.
Brown, Charles Brockden, ǂd 1771-1810.
Montgomery, Richard, ǂd 1738-1775.
Allen, Ethan, ǂd 1738-1789.","Series: The library of American biography, vol. 1.

Each bio. has a diff. author, Jared Sparks appears to be the editor.",,"2010-08-31 09:39:15"
"85","21022167","1","In the Tennessee mountains.","Murfree, Mary Noailles, ǂd 1850-1922.","Craddock, Charles Egbert.",,,"Boston, MA",,"United States ǂx Social life and customs ǂy 19th century ǂv Fiction.
Mountain life ǂz Tennessee ǂv Fiction.","Contents: Drifting down Lost creek.--A-playin' of Old Sledge at the settlemint.--The star in the valley.--Electioneerin' on Big Injun mounting.--The romance of Sunrise rock.--The dancin' party at Harrison's cove.--Over on the T'other mounting.--The ""harnt"" that walks Chilhowee.",,"2010-12-14 11:43:45"
"86","50762448","0","History of Europe from the commencement of the French revolution in 1789, to the restoration of the Bourbons in 1815.","Alison, Archibald, Sir, ‡d 1792-1867.",,,,"New York, NY",,"Europe ǂx History ǂy 1789-1815.","4 volumes.",,"2010-08-31 09:57:40"
"87","20476233","1","Lives of Robert Fulton, Joseph Warren, Henry Hudson, and Father Marquette.",,,,,"New York, NY",,"United States ‡v Biography.
Fulton, Robert,‡d 1765-1815.
Warren, Joseph,‡d 1741-1775.
Hudson, Henry,‡d d. 1611.
Marquette, Jacques,‡d 1637-1675.","Series: Sparks, Jared (editor) Library of American biography ; v. 10.",,"2010-08-31 09:55:07"
"88","18339649","1","The prophet of the Great Smoky mountains.","Murfree, Mary Noailles, ǂd 1850-1922.","Craddock, Charles Egbert.",,,"Boston, MA",,"Great Smoky Mountains (N.C. and Tenn.) ǂx Social life and customs ǂv Fiction.
Mountain life ǂz Tennessee ǂv Fiction.",,,"2010-12-14 11:43:28"
"89","275743","1","In the clouds.","Murfree, Mary Noailles, ǂd 1850-1922.","Craddock, Charles Egbert.",,,"Boston, MA",,"Mountain life ǂz Tennessee ǂv Fiction.
United States ǂx Social life and customs ǂy 19th century ǂv Fiction.",,,"2010-12-14 11:45:23"
"90","31479819","1","Hans Brinker, or The silver skates : ǂb a story of life in Holland.","Dodge, Mary Mapes, ‡d 1830-1905.",,,,"New York, NY",,"Brothers and sisters ‡v Fiction.
Ice skating ‡v Fiction.
Netherlands ‡x History ‡y 19th century ‡v Fiction.","Summary: A Dutch boy and girl work toward two goals, finding the doctor who can restore their father's memory and winning the competition for the silver skates.
With sixty original illustrations.",,"2010-12-14 11:46:27"
"91","183318282","0","Donald and Dorothy.","Dodge, Mary Mapes, ‡d 1830-1905.",,,,"Boston, MA",,"Brothers and sisters ‡v Juvenile fiction.
Orphans ‡v Juvenile fiction.
Household employees ‡v Juvenile fiction.
Uncles ‡v Juvenile fiction.
Twins ‡v Juvenile fiction.
Children and death ‡v Juvenile fiction.
Adopted children ‡v Juvenile fiction.
Inheritance and succession ‡v Juvenile fiction.
Youth ‡x Conduct of life ‡v Juvenile fiction.
Conduct of life ‡v Juvenile fiction.",,,"2010-12-14 11:46:58"
"92","598725","1","The last war trail.","Ellis, Edward Sylvester, ‡d 1840-1916.",,,,"Philadelphia, PA",,"Moravian Church ‡v Juvenile fiction.
Adventure and adventurers ‡v Juvenile fiction.
Voyages and travels ‡v Juvenile fiction.
Indians of North America ‡v Juvenile fiction.
Frontier and pioneer life ‡v Juvenile fiction.
Death ‡v Juvenile fiction.
War ‡v Juvenile fiction.
Hunting ‡v Juvenile fiction.
Soldiers ‡v Juvenile fiction.
Christian life ‡v Juvenile fiction.","Deerfoot series ; no. 3.",,"2010-12-14 11:47:32"
"93","316709","1","The hunters of the Ozark.","Ellis, Edward Sylvester, ‡d 1840-1916.",,,,"Philadelphia, PA",,"Frontier and pioneer life ‡z Ozark Mountains ‡v Juvenile fiction.
Hunting ‡z Ozark Mountains ‡v Juvenile fiction.","Deerfoot series, no. 3.

Sequel: ""The camp in the mountains.""",,"2010-12-14 11:48:20"
"94","26845596","1","The camp in the mountains.","Ellis, Edward Sylvester, ‡d 1840-1916.",,,,"Philadelphia, PA",,"Children ‡x Conduct of life ‡v Juvenile fiction.
Conduct of life ‡v Juvenile fiction.
Hunting ‡v Juvenile fiction.
War ‡v Juvenile fiction.
Death ‡v Juvenile fiction.","Deerfoot series ; no. 2.",,"2010-12-14 11:49:08"
"95","6455021","1","Adam Bede : ǂb and Scenes of clerical life.","Cross, Marian Evans, ‡d 1819-1880.","Eliot, George.",,,"Chicago, IL",,"Triangles (Interpersonal relations) ǂv Fiction.
Illegitimate children ǂv Fiction.
England ǂv Fiction.
Women clergy ǂv Fiction.
Infanticide ǂv Fiction.
Carpenters ǂv Fiction.","New ed. Complete in one volume.",,"2010-12-14 11:50:25"
"96","50762448","1","History of Europe from the commencement of the French revolution in 1789, to the restoration of the Bourbons in 1815.","Alison, Archibald, ‡c Sir, ‡d 1792-1867",,,,"New York, NY",,"Europe ǂx History ǂy 1789-1815.","4 volumes.",,"2010-08-31 09:55:59"
"97","28102937","0","Felix Holt, the radical.","Cross, Marian Evans, ‡d 1819-1880.","Eliot, George.",,,"Chicago, IL",,"Triangles (Interpersonal relations) ǂv Fiction.
Fathers and daughters ǂv Fiction.
Elections ǂv Fiction.
Radicals ǂv Fiction.
England ǂv Fiction.",,,"2010-12-14 11:51:22"
"98","15547725","0","Middlemarch : ǂb a study of provincial life.","Cross, Marian Evans, ‡d 1819-1880.","Eliot, George.",,,"Chicago, IL",,"Triangles (Interpersonal relations) ǂv Fiction.
City and town life ǂv Fiction.
Social reformers ǂv Fiction.
Married people ǂv Fiction.
Young women ǂv Fiction.
Scholars ǂv Fiction.
England ǂv Fiction.",,,"2010-12-14 11:52:45"
"99","50762448","0","History of Europe from the commencement of the French revolution in 1789, to the restoration of the Bourbons in 1815.","Alison, Archibald, ‡c Sir, ‡d 1792-1867.",,,,"New York, NY",,"Europe ǂx History ǂy 1789-1815.","Volume 3 of 4.",,"2010-08-31 09:56:52"
"100","436945197","0","History of the United States from the discovery of the American continent.","Bancroft, George, ‡d 1800-1891.",,,,"Boston, MA",,"United States ǂx History ǂy Colonial period, ca. 1600-1775.
United States ǂx History ǂy Revolution, 1775-1783.",,,"2010-08-31 09:58:34"
"101","436945197","0","History of the United States from the discovery of the American continent.","Bancroft, George, ‡d 1800-1891.",,,,"Boston, MA",,"United States ǂx History ǂy Colonial period, ca. 1600-1775.
United States ǂx History ǂy Revolution, 1775-1783.",,,"2010-08-31 09:58:52"
"102","5909753","1","The history of Illinois, from its first discovery and settlement to the present time.","Brown, Henry, ‡d 1789-1849.",,,,"New York, NY",,"Illinois ‡x History.",,,"2010-08-31 10:15:45"
"103","191225710","0","The history of France.","Crowe, Eyre Evans, ‡d 1799-1868.",,,,"New York, NY",,"France ‡x History.","Spine title: Crowe's history of France.

3 volumes.

v. 1 has 298 p.; v.2 has 270 p.; v.3 has 306 p.

Series: Harper & brothers school district library ;‡vno. 141-143.",,"2010-08-31 10:17:04"
"104","191225710","0","The history of France.","Crowe, Eyre Evans, ‡d 1799-1868.",,,,"New York, NY",,"France ‡x History.","Volume 2 of 3.",,"2010-08-31 10:17:55"
"105","191225710","0","The history of France.","Crowe, Eyre Evans, ‡d 1799-1868.",,,,"New York, NY",,"France ‡x History.","Volume 3 of 3.",,"2010-08-31 10:18:42"
"106","29680150","1","Beulah.","Evans, Augusta J. (Augusta Jane), ‡d 1835-1909.",,,,"New York, NY",,"Orphans ǂv Fiction.
Women ǂv Fiction.
Southern States ǂv Fiction.",,,"2010-12-14 11:53:17"
"107","3656015","1","Scandinavia, ancient and modern : being a history of Denmark, Sweden, and Norway.","Crichton, Andrew, ‡d 1790-1855.",,,,"New York, NY",,"Scandinavia ǂx Civilization.
Scandinavia ǂx History.
Scandinavia ǂx Natural history.","Series title: The family library at head of title.",,"2010-08-31 10:21:20"
"108","11707265","1","St. Elmo.","Evans, Augusta J. ǂq (Augusta Jane), ǂd 1835-1909.",,,,"New York, NY",,"Alabama ǂx History ǂx Civil War, 1861-1865 ǂv Fiction.",,,"2010-12-14 11:54:15"
"109","17198921","1","From the lakes of Killarney to the Golden Horn.","Field, Henry M. (Henry Martyn), ‡d 1822-1907.",,,,"New York, NY",,"Europe ǂx Description and travel.","Followed the same year by a second part (From Egypt to Japan) completing his journey around the world.",,"2010-12-14 11:55:13"
"110","12435310","1","Over the ocean; or, Sights and scenes in foreign lands.","Guild, Curtis, ‡d 1827-1911.",,,,"New York, NY",,"Europe ǂx Description and travel.",,,"2010-12-14 11:55:45"
"111","10310921","0","Abroad again, or, A fresh foray in foreign fields.","Guild, Curtis, ‡d 1827-1911.",,,,"New York, NY",,"Europe ǂx Description and travel.",,,"2010-12-14 11:56:23"
"112","274660","0","Twice-told tales.","Hawthorne, Nathaniel, ‡d 1804-1864.",,,,"Boston, MA",,"Fiction.",,,"2010-12-14 12:00:38"
"113","3656015","0","Scandinavia, ancient and modern : being a history of Denmark, Sweden, and Norway.","Crichton, Andrew, ‡d 1790-1855.",,,,"New York, NY",,"Scandinavia ‡x Civilization.
Scandinavia ‡x History.
Scandinavia ‡x Natural history.","2 volumes.",,"2010-08-31 10:20:39"
"114","3656015","0","Scandinavia, ancient and modern : being a history of Denmark, Sweden, and Norway.","Crichton, Andrew, ‡d 1790-1855.",,,,"New York, NY",,"Scandinavia ǂx Civilization.
Scandinavia ǂx History.
Scandinavia ǂx Natural history.","Series: The family library.

2 volumes.",,"2010-08-31 10:22:25"
"115","9496036","1","The history of Arabia : ancient and modern.","Crichton, Andrew, ‡d 1790-1855.",,,,"New York, NY",,"Arabian Peninsula ‡x History.","2 volumes.",,"2010-08-31 10:23:01"
"116","228683367","1","The history of Poland : from the earliest period to the present time.","Fletcher, James, ‡d 1811-1832. ",,,,"New York, NY",,"Poland ǂx History.
Poland ǂx History ǂy Revolution, 1830-1832.",,,"2010-08-31 10:24:01"
"117","53062838","0","The Chinese : a general description of the empire of China and its inhabitants.","Davis, John Francis, Sir, ‡d 1795-1890.",,,,"New York, NY",,"China ‡x Description and travel.
China ‡x History.","Series: Family library; no. 80, 81.

Binder's title: History of China.",,"2010-08-31 10:24:52"
"118","8248403","0","China : a general description of that empire and its inhabitants.","Davis, John Francis, Sir, ‡d 1795-1890.",,,,"New York, NY",,"China ‡x Description and travel.
China ‡x History.","2 volumes.

Series: Family library.",,"2010-08-31 10:25:40"
"119","368877",,"Our old home.","Hawthorne, Nathaniel, ‡d 1804-1864.",,,,"Boston, MA",,"England ǂx Description and travel.",,,"2010-12-14 12:02:11"
"120","11487099","0","The scarlet letter.","Hawthorne, Nathaniel, ‡d 1804-1864.",,,,"Boston, MA",,"Mothers and daughters in literature.
Adultery in literature.
Massachusetts ǂx In literature.
Puritans in literature.",,,"2010-12-14 12:05:04"
"121","11487099","0","American note books.","Hawthorne, Nathaniel, ‡d 1804-1864.",,,,"Boston, MA",,"Brook Farm Phalanx (West Roxbury, Boston, Mass.)
Massachusetts ǂx Description and travel.
New York (State) ǂx Description and travel.",,,"2010-12-15 13:48:48"
"122","5081971","0","Marble faun.","Hawthorne, Nathaniel, ‡d 1804-1864.",,,,"Boston, MA",,"Americans ǂz Italy ǂv Fiction.
Women art students ǂv Fiction.
Rome (Italy) ǂv Fiction.
Murder ǂv Fiction.
Nobility ǂv Fiction.",,,"2010-12-15 13:51:38"
"123","13431672","0","A wonder book.","Hawthorne, Nathaniel, ‡d 1804-1864.",,,,"Boston, MA",,"Mythology, Classical ǂv Juvenile literature.",,,"2010-12-15 13:53:49"
"124","9189870",,"Les misérables.","Hugo, Victor, ‡d 1802-1885.",,,,"New York, NY",,"Paris (France) ǂx Social life and customs ǂy 19th century ǂv Fiction.
Waterloo, Battle of, Waterloo, Belgium, 1815 ǂv Fiction.",,,"2010-12-15 13:55:32"
"125","7263270","0","For the temple : ǂb a tale of the fall of Jerusalem.","Henty, G. A. (George Alfred), ‡d 1832-1902.",,,,"New York, NY",,"Jerusalem ǂx Siege, A.D. 70 ǂv Fiction.",,,"2010-12-15 13:56:19"
"126","49529060","0","Historical and descriptive account of Persia.","Fraser, James Baillie, ‡d 1783-1856.",,,,"New York, NY",,"Iran ‡xD escription and travel.
Iran ‡x History.
Afghanistan ‡x Description and travel.","Cover title: History of Persia.

Series: Harper's family library; no. 70.",,"2010-08-31 10:26:44"
"127","50762448","1","History of Europe from the commencement of the French revolution in 1789, to the restoration of the Bourbons in 1815.","Alison, Archibald, ‡c Sir, ‡d 1792-1867",,,,"New York, NY",,"Europe ǂx History ǂy 1789-1815.","4 volumes.",,"2010-08-31 09:58:11"
"128","450894","0","Bonnie Prince Charlie : ǂb a tale of Fontenoy and Culloden.","Henty, G. A. (George Alfred), ‡d 1832-1902.",,,,"New York, NY",,"Charles Edward, ǂc Prince, grandson of James II, King of England, ǂd 1720-1788 ǂv Juvenile fiction.
Scotland ǂx History ǂy 18th century ǂv Juvenile fiction.
Fontenoy, Battle of, Fontenoy, Hainaut, Belgium, 1745 ǂv Juvenile fiction.
Culloden, Battle of, Scotland, 1746 ǂv Juvenile fiction.",,,"2010-12-15 13:57:58"
"129","531190","0","Our hundred days in Europe.","Holmes, Oliver Wendell, ‡d 1809-1894.",,,,"Boston, MA",,"England ǂx Description and travel.",,,"2010-12-15 13:58:47"
"130","37138742","1","Ramona : ǂb a story.","Jackson, Helen Hunt, ‡d 1830-1885.",,,,"Boston, MA",,"Indians of North America ǂx Government relations ǂv Fiction.
Indians of North America ǂz California.",,,"2010-12-15 13:59:56"
"131","31203401","1","Mesopotamia and Assyria : from the earliest ages to the present time.","Fraser, James Baillie, ǂd 1783-1856.",,,,"New York, NY",,"Iraq.
Natural history ǂz Iraq.","Series: The family library, no. 157.",,"2010-08-31 10:27:55"
"132","29994426","1","A compendious history of Italy.","Sforzosi, L. ǂq (Luigi)",,,,"New York, NY","Compendio della storia d'Italia. English","Italy ǂx History.","Series: Harper's family library, no. 79.",,"2010-08-31 10:29:27"
"133","37600879","0","The country doctor.","Balzac, Honoré de, ‡d 1799-1850.",,,,"Boston, MA",,"Napoleonic Wars ǂv Fiction.","Translated by Katharine Prescott Wormeley.",,"2010-12-15 14:00:44"
"134","5539535","0","An epitome of the history of philosophy : being the work adopted by the University of France for instruction in the colleges and high schools.","Bautain, L. (Louis), ‡d 1796-1867.",,"Henry, C. S. ǂq (Caleb Sprague), ǂd 1804-1884.",,"New York, NY",,"Philosophy ǂx History.","Translated from the French, with additions, and a continuation of the history from the time of Reid to the present day by C.S. Henry.

In two volumes.

Series: The Harper's family library.",,"2010-09-30 11:17:40"
"135","5539535","0","An epitome of the history of philosophy : being the work adopted by the University of France for instruction in the colleges and high schools.","Bautain, L.(Louis), ‡d1796-1867.",,,,"New York, NY",,"Philosophy ǂx History.
Henry, C. S. ǂq (Caleb Sprague), ǂd 1804-1884.","Volume 2 of 2.

Series: Harper's family library.",,"2010-08-31 10:30:16"
"136","358222","1","The English governess at the Siamese court : ǂb being recollections of six years in the royal palace at Bangkok.","Leonowens, Anna Harriette, ‡d 1834-1914.",,,,"Philadelphia, PA",,"Thailand ǂx Social life and customs.","With illustrations from photographs presented to the author by the king of Siam.",,"2010-12-15 14:02:14"
"137","2981178","1","History of the United States : from their settlement as colonies to the close of the administration of Mr. Madison, in 1817.","Hale, Salma, ‡d 1787-1866.",,,,"New York, NY",,"United States ǂx History.","2 volumes.

Series: The family library no. 119-120.",,"2010-08-31 10:32:02"
"138","4416032","0","Weighed and wanting.","MacDonald, George, ‡d 1824-1905.",,,,"New York, NY",,"Scotland ǂv Fiction.
Christian fiction.",,,"2010-12-15 14:02:41"
"139","9515046","1","What's mine's mine.","MacDonald, George, ‡d 1824-1905.",,,,"New York, NY",,"Scotland ǂx Social life and customs ǂy 19th century ǂv Fiction.
Christian fiction.",,,"2010-12-15 14:03:14"
"140","55996714","1","The history of chivalry.","James, G. P. R. ǂq (George Payne Rainsford), ǂd 1801?-1860.",,,,"New York, NY",,"Crusades.
Chivalry.",,,"2010-08-31 10:33:34"
"141","456414930","0","An historical and descriptive account of British America : ǂb comprehending Canada, Upper and Lower, Nova Scotia, New Brunswick, Newfoundland, Prince Edward Island, the Bermudas and the fur countries ; their history from the earliest settlement; their statistics, topography, commerce, fisheries, &c.; and their social and political condition; as also an account of the manners and present state of the aboriginal tribes.","Murray, Hugh, ǂd 1779-1846.",,,,"New York, NY",,"Canada ǂx Description and travel.
Canada ǂx History.
Bermuda Islands ǂx Description and travel.",,,"2010-08-31 10:35:29"
